WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
21012,Lower Manatee River,WIN_21FLTPA,HAB-SW-0083,Manatee River @ Fort Hamer Bridge,HAB-SW-0083,27.52458469,-82.4302123,,6/23/2022 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,6.6,ug/l,,Precision data is not available for at least one component due to the small amount of analyte in the QC sample. Refer to QA report for available precision data.,6.6,ug/L
21012,Lower Manatee River,WIN_21FLTPA,HAB-SW-0038,Manatee River 1220 Mill Creek by Dock,HAB-SW-0038,27.51854999,-82.412589,,5/13/2021 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,20,ug/l,,Precision data is not available for at least one component due to the small amount of analyte in the QC sample. Refer to QA report for available precision data.,20,ug/L
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,9/5/2007 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,30,ug/l,,,30,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,10/10/2007 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,13,ug/l,,,13,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,11/7/2007 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,18,ug/l,,,18,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,12/5/2007 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,14,ug/l,A,,14,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,1/7/2008 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,17,ug/l,,,17,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,2/6/2008 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,26,ug/l,,,26,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,3/5/2008 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,17,ug/l,,,17,ug/l
21012,Lower Manatee River,STORET_21FLGW,3505,MANATEE RIVER AT RYE ROAD,3505,27.51416531,-82.36721416,1807E,4/2/2008 0:00,0.3,m,Chla_ugl,"Chlorophyll a, uncorrected for pheophytin",Total,14,ug/l,,,14,ug/l
